id,name,features,news,account.id,account.number,account.agency,account.balance,account.limit,card.id,card.number,card.limit
264,Renata,"discount, travel, rewards",limit_increase,4150,39261-3,0002,16436.27,1000,264,**** **** **** 3589,5000
265,Leonardo,,new_feature,5253,71451-6,0004,24377.39,2000,265,**** **** **** 5137,2000
266,Gabriel,rewards,"cashback_event, promo_jan",9792,13276-8,0004,29383.33,500,266,**** **** **** 1769,15000
267,Amanda,"cashback, lounge",,1790,87431-3,0004,19133.72,15000,267,**** **** **** 1791,5000
268,Tiago,"vip, lounge",,4667,42872-0,0001,40355.4,20000,268,**** **** **** 0467,2000
269,Nicolas,"lounge, vip, insurance",limit_increase,6383,84356-5,0002,19080.45,500,269,**** **** **** 7683,5000
270,Fabio,insurance,promo_jan,9002,13757-5,0004,19864.22,15000,270,**** **** **** 3491,10000
271,Jonas,"rewards, vip, discount","promo_jan, new_feature",1019,10857-0,0002,17128.95,20000,271,**** **** **** 5735,3000
272,Ingrid,"discount, vip","promo_jan, limit_increase",4916,60795-2,0004,32232.35,2000,272,**** **** **** 6386,15000
273,Hugo,,,6067,85206-7,0004,44777.48,5000,273,**** **** **** 0755,5000
274,Hector,"vip, crypto, cashback",,5609,48089-5,0005,29278.66,5000,274,**** **** **** 1197,5000
275,Caio,"discount, lounge",,6464,34846-3,0002,45649.99,15000,275,**** **** **** 2619,5000
276,Ulisses,,"limit_increase, promo_jan",4276,11353-0,0004,39058.93,20000,276,**** **** **** 1619,15000
277,Odalys,"rewards, crypto, discount",,3913,72039-2,0003,29163.38,15000,277,**** **** **** 1174,5000
278,Claudia,"vip, rewards",,9518,21801-0,0001,778.45,3000,278,**** **** **** 9341,2000
279,Isabela,crypto,limit_increase,2404,72273-6,0001,17355.8,10000,279,**** **** **** 3743,5000
280,Fabio,insurance,update_app,2117,54529-5,0004,49503.15,15000,280,**** **** **** 3994,1000
281,Sabrina,travel,,7632,14508-5,0005,28150.22,5000,281,**** **** **** 9245,10000
282,Patricia,"vip, insurance, rewards",update_app,8127,68690-2,0001,28236.63,20000,282,**** **** **** 0359,1000
283,Giovana,,promo_jan,1967,62470-3,0001,43603.23,3000,283,**** **** **** 6847,15000
284,Olivia,,,6477,89730-7,0002,29750.77,3000,284,**** **** **** 9152,2000
285,Monica,"insurance, crypto",limit_increase,6515,23259-6,0002,45080.43,3000,285,**** **** **** 9029,1000
286,Kevin,rewards,,5329,26033-3,0005,7831.75,3000,286,**** **** **** 4837,15000
287,Uriel,"crypto, travel, vip","limit_increase, maintenance",8774,10398-4,0002,20942.13,1000,287,**** **** **** 7713,1000
288,Diego,"vip, discount, cashback","promo_jan, new_feature",8601,44233-3,0004,27656.9,10000,288,**** **** **** 2790,3000
289,Felipe,"vip, lounge","cashback_event, update_app",8825,71169-3,0002,12833.42,3000,289,**** **** **** 2344,5000
290,Julia,"cashback, rewards, crypto",,4678,52835-9,0003,21055.04,1000,290,**** **** **** 6738,10000
291,Nathan,discount,,9298,27319-6,0001,18915.6,5000,291,**** **** **** 8468,10000
292,Elisa,,"new_feature, update_app",3920,77519-3,0005,31981.97,10000,292,**** **** **** 2569,15000
293,Bob,"rewards, cashback, lounge","limit_increase, maintenance",5426,86825-0,0002,10738.97,500,293,**** **** **** 3209,15000
294,Nelson,cashback,"update_app, maintenance",1980,18748-8,0005,8099.49,3000,294,**** **** **** 3249,3000
295,Graciela,crypto,,5263,74034-0,0002,17893.14,500,295,**** **** **** 2818,5000
296,Nathan,"travel, discount, insurance",limit_increase,6029,13151-7,0004,40664.04,10000,296,**** **** **** 1552,2000
297,Helena,"insurance, travel","new_feature, maintenance",6509,81553-9,0002,1787.15,20000,297,**** **** **** 4628,3000
298,Yolanda,"lounge, travel, crypto",new_feature,4226,13738-5,0002,32788.48,3000,298,**** **** **** 7294,15000
299,Karen,"lounge, vip, discount","new_feature, limit_increase",2700,18704-2,0001,49964.47,20000,299,**** **** **** 5185,5000
300,Wagner,"crypto, rewards","limit_increase, cashback_event",3002,75482-8,0002,37459.66,5000,300,**** **** **** 7804,2000
301,Uma,rewards,"maintenance, update_app",6649,35566-9,0002,34146.23,500,301,**** **** **** 7099,15000
302,Joao,vip,"cashback_event, limit_increase",6216,61893-7,0005,21871.14,3000,302,**** **** **** 4544,1000
303,Uriel,"crypto, cashback","maintenance, update_app",2408,26494-3,0004,28556.56,15000,303,**** **** **** 6206,15000
304,Sabrina,rewards,,8727,60271-2,0001,20940.68,1000,304,**** **** **** 4388,2000
305,Wagner,rewards,"new_feature, maintenance",8665,65227-6,0001,31949.95,10000,305,**** **** **** 6392,1000
306,Elena,"crypto, insurance",promo_jan,9518,76899-7,0004,13053.25,500,306,**** **** **** 6182,5000
307,Zeca,"cashback, vip",,9590,67789-5,0001,14122.83,3000,307,**** **** **** 4237,15000
308,Vinicius,rewards,,1512,25018-8,0002,19677.52,10000,308,**** **** **** 1032,15000
309,Patricia,,,9971,53616-0,0003,20651.73,20000,309,**** **** **** 8184,1000
310,Roberto,"discount, cashback","update_app, new_feature",4003,97721-4,0005,32567.45,500,310,**** **** **** 1180,15000
311,Zeca,"rewards, travel, lounge",maintenance,8202,57848-7,0004,16428.26,2000,311,**** **** **** 5337,2000
312,Erica,,,7605,16258-2,0001,37495.04,500,312,**** **** **** 5195,5000
313,Melissa,cashback,"cashback_event, maintenance",2830,95098-9,0003,44270.87,15000,313,**** **** **** 7914,5000
314,Camila,crypto,,2599,90989-9,0002,14246.35,2000,314,**** **** **** 9392,15000
315,Isabela,"crypto, insurance",,3902,88047-9,0004,14000.99,10000,315,**** **** **** 1879,5000
316,Pip,"lounge, cashback, discount",cashback_event,4944,71688-4,0002,45171.62,3000,316,**** **** **** 1189,5000
317,Nathan,"lounge, travel","new_feature, cashback_event",6757,25225-3,0002,31637.61,2000,317,**** **** **** 1034,15000
318,Nina,,,1124,62320-5,0002,13254.97,10000,318,**** **** **** 7870,3000
319,Irene,"crypto, rewards","promo_jan, new_feature",8094,29223-7,0001,23983.77,20000,319,**** **** **** 9592,3000
320,Irene,"lounge, rewards",,3259,77851-1,0002,47108.71,20000,320,**** **** **** 6123,5000
321,Bob,"vip, insurance",,6908,87087-3,0003,44445.65,1000,321,**** **** **** 8703,2000
322,Lucas,crypto,,7206,92581-5,0001,34808.05,5000,322,**** **** **** 2027,5000
323,Leonardo,,promo_jan,8075,16058-5,0003,47282.99,2000,323,**** **** **** 4178,2000
324,Caio,"rewards, insurance, lounge",maintenance,1660,76728-0,0002,41313.29,10000,324,**** **** **** 0298,15000
325,Elisa,,"cashback_event, new_feature",3116,23101-2,0004,1290.33,20000,325,**** **** **** 0897,5000
326,Igor,"vip, discount","new_feature, update_app",7288,20234-6,0002,17313.93,1000,326,**** **** **** 5206,3000
327,Bob,,,6848,71049-3,0004,584.17,500,327,**** **** **** 7707,1000
328,Uriel,"cashback, discount",cashback_event,6001,79077-4,0005,18985.41,2000,328,**** **** **** 9273,1000
329,Oscar,"vip, rewards","promo_jan, cashback_event",6708,27110-2,0005,18672.65,5000,329,**** **** **** 5456,3000
330,Rafael,"insurance, travel, crypto","new_feature, limit_increase",5234,39687-7,0003,23066.08,10000,330,**** **** **** 0618,10000
331,Isabela,vip,,5483,33134-3,0003,11979.04,500,331,**** **** **** 7471,2000
332,Ursula,crypto,limit_increase,8626,41026-9,0001,13419.53,3000,332,**** **** **** 4393,1000
333,Elena,travel,maintenance,8182,31656-1,0002,4351.97,3000,333,**** **** **** 6707,2000
334,Sergio,"discount, crypto",update_app,9729,69799-5,0003,12014.56,5000,334,**** **** **** 4787,5000
335,Marcos,"lounge, travel","new_feature, maintenance",4234,82803-5,0005,20425.4,20000,335,**** **** **** 4929,5000
336,Henrique,,,5956,91909-7,0001,5119.98,15000,336,**** **** **** 8802,15000
337,Viviane,,"limit_increase, maintenance",3725,25178-3,0005,3856.01,3000,337,**** **** **** 8957,5000
338,Wendy,,"new_feature, limit_increase",2001,87614-0,0004,415.4,3000,338,**** **** **** 3753,5000
339,Zenon,"crypto, insurance",new_feature,8434,27949-2,0003,10895.6,3000,339,**** **** **** 6088,3000
340,Rodrigo,"discount, cashback, travel",,3593,26055-0,0003,30134.71,10000,340,**** **** **** 8589,3000
341,Tadeu,"cashback, vip, crypto",maintenance,1981,50941-7,0002,22982.2,5000,341,**** **** **** 8506,3000
342,Rodrigo,,update_app,7381,89622-1,0001,41243.88,10000,342,**** **** **** 0893,2000
343,Bruno,"lounge, discount",,8187,36857-1,0005,34837.38,500,343,**** **** **** 8432,3000
344,Katia,insurance,"cashback_event, limit_increase",8327,59970-9,0004,15218.28,10000,344,**** **** **** 6456,15000
345,Xander,"travel, rewards, vip","promo_jan, limit_increase",4151,46799-2,0002,36594.62,20000,345,**** **** **** 8182,10000
346,Yolanda,"cashback, travel",promo_jan,6868,28764-3,0002,16129.17,15000,346,**** **** **** 5173,2000
347,Patricia,"vip, crypto, discount",,2037,16412-7,0004,28786.99,3000,347,**** **** **** 7779,3000
348,Lucas,cashback,promo_jan,3158,79572-0,0002,497.96,3000,348,**** **** **** 0650,10000
349,Quintino,"travel, crypto, vip",promo_jan,4118,70241-9,0001,47409.54,1000,349,**** **** **** 7019,5000
350,Uma,"crypto, discount","maintenance, promo_jan",1838,70474-3,0003,26406.2,1000,350,**** **** **** 7539,5000
351,Bernardo,"crypto, travel, lounge","cashback_event, promo_jan",3796,69296-5,0003,33105.6,1000,351,**** **** **** 2364,5000
352,Pip,,"new_feature, update_app",9576,81503-8,0003,40016.17,5000,352,**** **** **** 3505,1000
353,Caio,"vip, lounge",,1701,82587-3,0005,21579.79,15000,353,**** **** **** 8068,2000
354,Olivia,"travel, crypto, insurance",,6124,18008-6,0002,19543.39,15000,354,**** **** **** 6444,15000
355,Isabela,"vip, cashback","promo_jan, cashback_event",7018,16613-3,0002,11876.95,5000,355,**** **** **** 2291,2000
356,Yolanda,,,9660,72920-8,0005,13500.48,10000,356,**** **** **** 2227,2000
357,Vanessa,"insurance, travel",,9116,68770-1,0005,33458.91,500,357,**** **** **** 8037,1000
358,Rafael,,,8271,97255-7,0003,10768.11,10000,358,**** **** **** 8748,2000
359,Yasmin,"lounge, travel, insurance",promo_jan,7669,43882-7,0002,1620.64,5000,359,**** **** **** 5219,5000
360,Olivia,lounge,new_feature,2730,58929-7,0001,14714.08,2000,360,**** **** **** 1022,10000
361,Wesley,,cashback_event,2160,54674-3,0003,20702.23,3000,361,**** **** **** 4705,2000
362,Sergio,"cashback, insurance",limit_increase,1275,65263-6,0005,5613.11,15000,362,**** **** **** 7029,1000
363,Hugo,"insurance, cashback, vip",,7608,70908-0,0002,38647.14,5000,363,**** **** **** 2578,1000
364,Igor,"cashback, lounge, crypto","new_feature, promo_jan",4699,57343-6,0004,10502.47,2000,364,**** **** **** 3100,10000
365,Irene,"crypto, vip",new_feature,4842,67968-6,0005,40704.45,15000,365,**** **** **** 8856,15000
366,Gabriela,discount,"limit_increase, maintenance",4295,27032-1,0002,2236.52,15000,366,**** **** **** 6924,1000
367,Erica,"lounge, insurance",,9539,74913-9,0001,32200.58,5000,367,**** **** **** 2277,2000
368,Joao,"discount, travel",,3020,99472-4,0004,4050.03,20000,368,**** **** **** 9053,3000
369,Hugo,"vip, travel, discount","maintenance, cashback_event",4498,66678-8,0003,8526.76,3000,369,**** **** **** 3445,2000
370,Graciela,"crypto, insurance, lounge",update_app,5775,46787-9,0004,27388.05,20000,370,**** **** **** 1339,2000
371,Hugo,,"limit_increase, cashback_event",7531,10703-3,0002,13097.08,10000,371,**** **** **** 4217,1000
372,Eduardo,cashback,,1679,73964-7,0005,36778.83,3000,372,**** **** **** 0269,15000
373,Daniela,"crypto, vip, lounge",,4745,78048-5,0002,38251.43,15000,373,**** **** **** 2067,2000
374,Ulisses,,"cashback_event, new_feature",3398,90366-9,0001,717.37,500,374,**** **** **** 3290,2000
375,Julio,"insurance, vip, cashback",new_feature,3734,59200-7,0003,11139.5,15000,375,**** **** **** 1607,2000
376,Graciela,,"limit_increase, new_feature",8505,14272-7,0005,12227.12,2000,376,**** **** **** 2528,5000
377,Sofia,cashback,promo_jan,5153,35387-3,0005,8937.01,1000,377,**** **** **** 4923,3000
378,Pip,"travel, rewards",,3765,37474-3,0005,25860.99,1000,378,**** **** **** 6342,3000
379,Ulisses,"discount, insurance, cashback",,5940,56401-8,0002,21499.56,15000,379,**** **** **** 9722,1000
380,Renata,"insurance, vip",promo_jan,8019,90811-2,0004,3232.45,3000,380,**** **** **** 0280,3000
381,Amanda,discount,promo_jan,4665,84373-0,0001,17152.96,10000,381,**** **** **** 5437,10000
382,Tatiana,vip,"maintenance, limit_increase",4609,33136-9,0002,16119.92,15000,382,**** **** **** 6950,10000
383,Odalys,"lounge, insurance, cashback",,1041,89047-9,0005,43476.19,5000,383,**** **** **** 7714,1000
384,Helena,,promo_jan,4607,97494-7,0003,9528.29,3000,384,**** **** **** 8781,3000
385,Melissa,"lounge, discount, insurance",new_feature,9766,97314-9,0005,36915.44,5000,385,**** **** **** 9787,3000
386,Pip,discount,limit_increase,9221,92654-0,0004,19583.4,2000,386,**** **** **** 5795,1000
387,Melissa,"insurance, lounge",,2512,16058-8,0004,49534.71,2000,387,**** **** **** 0443,10000
388,Tadeu,"travel, rewards","cashback_event, update_app",4867,39953-7,0001,47894.39,20000,388,**** **** **** 9534,15000
389,Victor,"insurance, cashback, discount",,9725,45493-3,0003,34878.22,10000,389,**** **** **** 7498,5000
390,Elena,rewards,,7507,85650-5,0005,28168.45,20000,390,**** **** **** 9379,2000
391,Pip,"crypto, lounge, rewards","limit_increase, update_app",1033,29610-0,0004,20743.59,500,391,**** **** **** 7128,2000
392,Ursula,,,5476,64147-7,0004,32375.96,20000,392,**** **** **** 2196,5000
393,Caio,"rewards, travel",update_app,4013,15251-6,0005,35335.29,10000,393,**** **** **** 6099,2000
394,Oscar,"insurance, lounge","update_app, cashback_event",6711,22654-5,0003,42997.95,1000,394,**** **** **** 8834,15000
395,Adriana,crypto,"promo_jan, new_feature",9804,96187-5,0003,31357.11,1000,395,**** **** **** 4328,3000
396,Lucas,,"promo_jan, update_app",4025,99271-9,0003,46716.24,500,396,**** **** **** 7201,10000
397,Ingrid,"vip, travel",,9008,20917-5,0001,8102.39,10000,397,**** **** **** 0844,2000
398,Patricia,"travel, crypto",limit_increase,7873,76875-2,0001,47890.62,15000,398,**** **** **** 3374,10000
399,Uma,insurance,"new_feature, update_app",2158,80274-8,0002,19715.95,20000,399,**** **** **** 8063,5000
400,Erica,"travel, insurance, vip","update_app, maintenance",9708,54670-0,0003,21153.52,1000,400,**** **** **** 5011,5000
401,Victor,,"cashback_event, new_feature",7624,96497-7,0001,23913.72,1000,401,**** **** **** 0109,10000
402,Sabrina,"vip, crypto, insurance",,1974,82637-4,0003,41252.96,10000,402,**** **** **** 3162,5000
403,Julio,"travel, insurance, lounge",,9737,20439-0,0002,31005.28,500,403,**** **** **** 6758,15000
404,Queila,lounge,,3217,15298-1,0005,25730.51,10000,404,**** **** **** 0105,15000
405,Tiago,"vip, rewards, travel",update_app,4856,58638-9,0002,41830.19,20000,405,**** **** **** 1743,1000
406,Rodrigo,rewards,"limit_increase, new_feature",6208,47067-1,0003,19450.7,2000,406,**** **** **** 5053,3000
407,Zeca,,maintenance,6720,15217-3,0004,43686.25,5000,407,**** **** **** 7193,2000
408,Ulisses,"rewards, crypto","promo_jan, limit_increase",5021,99573-3,0003,24385.26,15000,408,**** **** **** 1734,1000
409,Isabela,,,2120,71302-6,0004,11138.65,3000,409,**** **** **** 8478,3000
410,Ursula,"travel, cashback",update_app,2277,70411-4,0002,16806.13,500,410,**** **** **** 2057,5000
411,Pedro,"discount, rewards, vip",update_app,8794,79288-4,0005,49677.16,10000,411,**** **** **** 6332,3000
412,Uriel,lounge,"maintenance, cashback_event",2024,76257-6,0002,36362.91,15000,412,**** **** **** 8575,2000
413,Amanda,insurance,"cashback_event, maintenance",3238,14422-7,0003,43245.69,500,413,**** **** **** 6807,15000
414,Nina,"insurance, cashback, crypto",cashback_event,7813,39892-0,0005,33544.33,20000,414,**** **** **** 7255,15000
415,Henrique,vip,new_feature,6741,71286-6,0002,43683.34,10000,415,**** **** **** 9857,3000
416,Paula,"lounge, vip",,9967,85220-5,0003,31564.08,10000,416,**** **** **** 9972,2000
417,Nelson,"lounge, travel","limit_increase, promo_jan",5384,41725-6,0001,49240.72,20000,417,**** **** **** 2497,15000
418,Lucas,"discount, crypto","update_app, limit_increase",5576,73627-4,0002,24322.6,500,418,**** **** **** 8366,15000
419,Bernardo,,new_feature,8778,93134-2,0002,41261.79,5000,419,**** **** **** 1442,3000
420,Ulisses,,"limit_increase, update_app",7371,85465-3,0002,13349.37,2000,420,**** **** **** 4963,1000
421,Hector,"rewards, crypto, travel",new_feature,8627,17170-1,0001,10678.09,5000,421,**** **** **** 0298,10000
422,Karen,vip,maintenance,1372,15461-2,0002,10856.84,10000,422,**** **** **** 5449,10000
423,Elena,"travel, lounge, vip",cashback_event,1171,76280-5,0001,1109.75,15000,423,**** **** **** 2154,3000
424,Giovana,"crypto, rewards, lounge",,7722,85580-9,0005,16539.84,1000,424,**** **** **** 0815,5000
425,Katia,cashback,,5868,17665-6,0001,15026.71,1000,425,**** **** **** 8987,10000
426,Nelson,,,7141,67002-1,0004,21832.31,3000,426,**** **** **** 4795,3000
427,Julia,discount,maintenance,2240,87532-7,0002,31413.37,20000,427,**** **** **** 3161,5000
428,Nathan,travel,new_feature,4292,35264-6,0002,36502.98,20000,428,**** **** **** 9868,3000
429,Eduardo,,,7013,11707-3,0003,2407.02,15000,429,**** **** **** 0499,5000
430,Vanessa,,"maintenance, promo_jan",8314,39772-5,0001,35476.43,500,430,**** **** **** 3010,15000
431,Marcos,"rewards, insurance, vip",maintenance,8442,51862-4,0002,14679.28,3000,431,**** **** **** 4795,2000
432,Uriel,travel,"limit_increase, promo_jan",8669,63333-3,0001,18283.89,500,432,**** **** **** 1457,2000
433,Adriana,"travel, crypto, cashback",,3150,70282-5,0001,11792.84,1000,433,**** **** **** 9188,15000
434,Giovana,,cashback_event,6581,43685-1,0004,36844.75,5000,434,**** **** **** 6124,10000
435,Tatiana,lounge,"new_feature, cashback_event",2414,55381-0,0003,155.87,2000,435,**** **** **** 5568,2000
436,Vanessa,cashback,"update_app, limit_increase",8212,12812-2,0001,49839.14,2000,436,**** **** **** 8578,2000
437,Andre,"vip, rewards, travel","maintenance, new_feature",3339,37448-8,0005,20480.43,500,437,**** **** **** 1645,3000
438,Zeca,,,1187,82429-3,0003,2458.24,3000,438,**** **** **** 7267,10000
439,Uriel,,promo_jan,8765,37797-2,0005,7371.05,5000,439,**** **** **** 1998,3000
440,Francisco,insurance,,8449,46658-5,0005,5487.63,3000,440,**** **** **** 6777,3000
441,Camila,"cashback, discount",cashback_event,5446,64440-4,0004,34610.56,20000,441,**** **** **** 2573,5000
442,Monica,,,1253,99825-2,0003,10138.02,3000,442,**** **** **** 2323,2000
443,Nelson,"rewards, crypto, cashback",,2838,64806-9,0002,27648.13,15000,443,**** **** **** 1376,3000
444,Francisco,"lounge, cashback",,3360,84421-1,0002,25680.86,3000,444,**** **** **** 8092,15000
445,Wendy,"vip, cashback, insurance",,7758,28274-1,0003,18249.22,3000,445,**** **** **** 8922,2000
446,Monica,travel,,9088,84151-1,0001,49148.56,500,446,**** **** **** 3708,1000
447,Thiago,"lounge, cashback, vip","update_app, promo_jan",6018,53346-9,0003,22508.63,5000,447,**** **** **** 4879,2000
448,Caio,,new_feature,5357,96935-4,0001,21478.31,15000,448,**** **** **** 4031,5000
449,Wendy,"crypto, vip",maintenance,3620,60316-6,0003,7264.86,20000,449,**** **** **** 5525,15000
450,Leandro,lounge,limit_increase,2016,24931-3,0004,41266.94,15000,450,**** **** **** 0939,10000
451,Ulisses,crypto,"limit_increase, cashback_event",3815,11527-8,0005,39864.73,3000,451,**** **** **** 3806,5000
452,Yasmin,"vip, crypto",,8893,71238-7,0002,42445.19,10000,452,**** **** **** 0377,3000
453,Wagner,"insurance, vip, lounge",,1987,69332-1,0001,31491.46,3000,453,**** **** **** 1382,10000
454,Julia,"rewards, discount, crypto","promo_jan, maintenance",3989,45685-5,0005,1615.97,3000,454,**** **** **** 3322,15000
455,Queila,discount,"maintenance, new_feature",4778,39045-5,0003,25442.74,2000,455,**** **** **** 8521,2000
456,Victor,crypto,,9280,82061-0,0001,40343.23,1000,456,**** **** **** 0500,5000
457,Mariana,vip,maintenance,1184,77372-8,0001,23710.11,10000,457,**** **** **** 6402,1000
458,Pedro,,,8038,41513-9,0003,11754.57,20000,458,**** **** **** 2944,5000
459,Tadeu,discount,,5055,88920-7,0004,12740.17,10000,459,**** **** **** 4966,15000
460,Ingrid,"travel, discount, cashback",,3511,82499-2,0005,6543.99,500,460,**** **** **** 2454,5000
461,Fernanda,discount,maintenance,8918,45804-8,0002,17942.31,500,461,**** **** **** 6906,10000
462,Isabela,lounge,,7141,50098-7,0001,39942.84,5000,462,**** **** **** 0315,10000
463,Rodrigo,"lounge, rewards",,1163,38403-0,0001,5726.78,10000,463,**** **** **** 8808,1000
464,Rodrigo,"insurance, cashback","cashback_event, new_feature",5821,84737-6,0005,38572.82,10000,464,**** **** **** 2489,10000
465,Ingrid,"cashback, travel, discount",cashback_event,1839,48607-8,0004,46700.01,15000,465,**** **** **** 9311,2000
466,Gabriela,"insurance, discount, rewards","update_app, limit_increase",1788,65578-8,0003,16317.77,2000,466,**** **** **** 6407,3000
467,Irene,insurance,"promo_jan, new_feature",1556,77556-2,0003,33838.65,1000,467,**** **** **** 3700,1000
468,Zelia,"discount, crypto","limit_increase, new_feature",4414,27261-2,0001,27882.15,20000,468,**** **** **** 0117,1000
469,Bruno,,,7525,83089-0,0003,3370.92,3000,469,**** **** **** 0963,15000
470,Thiago,"travel, insurance",cashback_event,9478,44147-4,0004,36495.37,15000,470,**** **** **** 2001,3000
471,Jonas,"cashback, crypto",,9171,74462-3,0003,29518.74,10000,471,**** **** **** 1722,15000
472,Rodrigo,"insurance, lounge",,6388,51452-8,0002,38523.23,20000,472,**** **** **** 4577,15000
473,Amanda,,cashback_event,7639,69450-2,0004,36437.05,3000,473,**** **** **** 9628,5000
474,Kevin,,"promo_jan, cashback_event",5459,30946-9,0003,7401.57,5000,474,**** **** **** 1434,15000
475,Elisa,,,1617,43553-6,0003,8232.64,15000,475,**** **** **** 6481,15000
476,Davi,"travel, discount, crypto",,4209,10871-8,0001,14001.39,3000,476,**** **** **** 9937,15000
477,Igor,"insurance, crypto","promo_jan, cashback_event",5573,56237-8,0001,48015.25,15000,477,**** **** **** 7693,1000
478,Camila,,,6955,45422-7,0004,39181.71,15000,478,**** **** **** 6305,5000
479,Fernanda,"crypto, insurance, travel","new_feature, maintenance",3123,62820-0,0005,2031.05,500,479,**** **** **** 4100,1000
480,Jonas,"vip, discount","maintenance, cashback_event",6367,99340-0,0002,9941.38,1000,480,**** **** **** 9559,3000
481,Mariana,,"cashback_event, update_app",6467,43605-3,0004,2533.17,15000,481,**** **** **** 9393,15000
482,Irene,"crypto, discount, lounge","cashback_event, update_app",4502,86221-4,0002,32322.37,20000,482,**** **** **** 7407,3000
483,Wendy,"vip, discount, insurance",,9704,71862-3,0001,15330.47,1000,483,**** **** **** 3722,5000
484,Tiago,,,7415,95599-6,0003,39823.21,500,484,**** **** **** 3263,15000
485,Alice,,promo_jan,4797,35235-3,0004,36610.46,15000,485,**** **** **** 0505,5000
486,Queila,,,8800,88346-4,0003,35535.39,10000,486,**** **** **** 1360,15000
487,Sabrina,lounge,,5682,25971-7,0003,5241.69,5000,487,**** **** **** 9929,5000
488,Melissa,"crypto, cashback, insurance",,3467,35360-8,0004,38715.5,15000,488,**** **** **** 0287,5000
489,Camila,"insurance, discount",limit_increase,3118,50348-1,0003,37644.09,5000,489,**** **** **** 2683,5000
490,Gabriel,"lounge, travel","new_feature, promo_jan",1324,31313-9,0004,41454.9,10000,490,**** **** **** 9157,3000
491,Igor,vip,"promo_jan, new_feature",6194,31918-3,0005,8224.67,1000,491,**** **** **** 6079,1000
492,Leonardo,vip,"update_app, cashback_event",2488,79243-7,0004,19119.38,1000,492,**** **** **** 2800,10000
493,Zeca,rewards,limit_increase,4500,26851-4,0001,34651.01,1000,493,**** **** **** 2399,3000
494,Rodrigo,,,6818,63751-1,0001,14801.95,15000,494,**** **** **** 5121,15000
495,Renata,lounge,,6853,60514-6,0001,24915.54,10000,495,**** **** **** 1669,3000
496,Marcos,"lounge, cashback, travel","update_app, cashback_event",1347,92245-3,0003,47321.49,1000,496,**** **** **** 9466,1000
497,Nathan,"crypto, vip, lounge",new_feature,9607,72516-6,0005,11924.69,2000,497,**** **** **** 6126,3000
498,Vanessa,"discount, insurance, vip",update_app,2834,66176-7,0003,31618.14,3000,498,**** **** **** 1671,10000
499,Simone,"lounge, rewards","new_feature, maintenance",8952,66266-4,0004,13292.6,10000,499,**** **** **** 8311,3000
500,Elisa,"crypto, vip","promo_jan, new_feature",6729,66819-1,0001,31234.06,2000,500,**** **** **** 8259,15000
